,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
1379,Lao People's Democratic Republic,3974.42233,11.6,2010,6260.544,64.33363,59.0,0.0,,,,,,,,,,,88.5,,,,,,,,,,8.287634690741454,,
1380,Lao People's Democratic Republic,4222.178629999999,11.6,2011,6366.909000000001,64.79812,57.1,0.0,42.99888,0.30147217961992695,1.1538614256487327,0.16766328345094317,19.26735,5.80857,15.88747,23.442210000000003,10.07387,11.62385,88.5,,,,,18.528029999999998,40.976459999999996,11.22767,58.84774,46.53598,8.348106536845322,23.16393575988438,14.358872615693336
1381,Lao People's Democratic Republic,4486.27321,11.6,2012,6473.05,65.24851,55.4,0.0,44.36119,0.2682437512380473,0.9983829688227082,0.10913357083034944,17.76992,4.76667,25.10843,30.89751,9.4556,9.44031,88.5,,,,-0.25990056400000006,17.61905,33.93195,8.00478,60.61776,44.32124,8.408777616034392,21.150804092367128,9.83953364143932
1382,Lao People's Democratic Republic,4787.4396799999995,11.6,2013,6579.985,65.68724,53.7,0.0,45.3884,,,,,,,,,,88.5,,,,,,,10.56027,59.77584,47.665620000000004,8.47375103393172,,
1383,Lao People's Democratic Republic,5063.17293,11.6,2014,6689.3,66.11737,52.3,0.0,46.985820000000004,,,,,,,,,,88.5,,,,-0.14453822800000002,,,17.41379,64.89796,52.12766,8.529748627025567,,
1384,Lao People's Democratic Republic,5345.26141,11.6,2015,6802.023,,50.7,0.0,48.71537,0.31817549025188796,0.9920055432962346,0.2120691992758001,17.742410000000003,5.6452,18.14887,30.8656,7.89422,7.831110000000001,88.5,,,,,23.20899,30.005640000000003,16.766920000000002,61.96911,48.51485,8.583965729653302,24.137566856981106,17.496459723793777
1385,Philippines,4136.1437399999995,1.6,1999,76285.225,66.5619,30.5,5.0,,,,,,,,,,,90.14,,,,,,,,,,8.327519168969292,,
1386,Philippines,4227.32848,1.6,2000,77932.247,66.68212,29.9,5.0,,,,,,,,,,,90.14,,,,,,,,,,8.34932550750731,,
1387,Philippines,4258.29133,1.6,2001,79604.541,66.80239,29.4,5.0,60.648630000000004,,,,,,,,,,90.14,,,,,,,,,,8.35662326255867,,
1388,Philippines,4321.80153,1.6,2002,81294.378,66.92166,28.9,5.0,61.03481,,,,,,,,,,90.14,,,,,,,,,,8.371427615142467,,
1389,Philippines,4444.8987,1.6,2003,82971.734,67.03893000000001,28.4,5.0,59.9849,,,,,,,,,,90.14,,,,,,,32.03603,75.54581999999999,59.147040000000004,8.399512358037024,,
1390,Philippines,4651.5289299999995,1.6,2004,84596.24900000001,67.1542,27.9,5.0,59.309630000000006,,,,,,,,,,90.14,,,,,,58.68733,,76.6999,59.64424,8.444951246688358,,
1391,Philippines,4786.34228,1.6,2005,86141.373,67.26649,27.4,5.0,60.714580000000005,,,,,,,,,,90.14,,,,,,,,,,8.473521782835467,,
1392,Philippines,4953.813679999999,1.6,2006,87592.899,67.37476,26.9,5.0,60.752759999999995,,,,,,,,,,90.14,,,,,,,,,,8.50791299932992,,
1393,Philippines,5200.1038,1.6,2007,88965.508,67.47901999999999,26.4,5.0,,,,,,,,,,,90.14,,,,,,,,,,8.556433865908751,,
1394,Philippines,5336.18124,1.6,2008,90297.115,67.58078,25.9,5.0,,,,,,,,,,,90.14,,,,,,,,,,8.582265552535885,,
1395,Philippines,5318.25517,1.6,2009,91641.881,67.68105,25.4,5.0,57.435469999999995,,,,,,,,,,90.14,,,,,,,,,,8.578900552976032,,
1396,Philippines,5638.20762,1.6,2010,93038.90199999999,67.78331999999999,24.9,5.0,56.01883,,,,,,,,,,90.14,,,,,,,,69.15396,48.504909999999995,8.63732149611132,,
1397,Philippines,5754.11244,1.6,2011,94501.23300000001,67.89066,24.4,5.0,57.332640000000005,,,,,,,,,,90.14,,,,,,,,69.43602,50.214859999999994,8.657670085109306,,
1398,Philippines,6041.77779,1.6,2012,96017.32199999999,68.00707,23.9,5.0,55.90505,,,,,,,,,,90.14,,,,-0.12001773200000002,,,,71.36606,50.95681,8.706453583713206,,
1399,Philippines,6365.52416,1.6,2013,97571.67599999999,68.13156,23.3,5.0,56.83704,,,,,,,,,,90.14,,,,,,,29.50783,72.13011999999999,54.81293,8.758651857954398,,
1400,Philippines,6654.48761,1.6,2014,99138.69,68.26563,22.8,5.0,57.519890000000004,,,,,,,,,,90.14,,,,-0.17647141600000002,,,29.929340000000003,72.32791999999999,52.41921,8.803046734626914,,
1401,Philippines,6938.2103,1.6,2015,100699.395,,22.2,5.0,,,,,,,,,,,90.14,,,,,,,,,,8.84479913839923,,
1402,Iran (Islamic Republic of),11432.93485,29.76,1999,64780.362,69.76595,30.1,99.0,,,,,,,,,,,81.84,,,,,,,,,,9.344253491108871,,
1403,Iran (Islamic Republic of),11904.671690000001,29.76,2000,65850.062,70.1372,28.6,99.0,,,,,,,,,,,81.84,,,,,,,,,,9.384686181052247,,
1404,Iran (Islamic Republic of),12013.819790000001,29.76,2001,66812.73599999999,70.52166,27.1,99.0,,,,,,,,,,,81.84,,,,,,,,,,9.393812915297605,,
1405,Iran (Islamic Republic of),12814.85363,29.76,2002,67696.677,70.89844000000001,25.6,99.0,,,,,,,,,,,81.84,,,,,,,,,,9.45836021696158,,
1406,Iran (Islamic Republic of),13754.2671,29.76,2003,68522.07400000001,71.25385,24.3,99.0,45.154540000000004,,,,,,,,,,81.84,,,,,,,,,,9.529104389496368,,
1407,Iran (Islamic Republic of),14185.15609,29.76,2004,69321.953,71.59363,23.0,99.0,46.575109999999995,0.49658456378554056,2.6612587116253374,0.1908455723478643,49.18991,24.426949999999998,10.461469999999998,22.64128,7.929060000000001,21.10128,81.84,,,,,30.212229999999998,45.89577,14.2644,68.01411999999999,69.87997,9.559951351059745,33.1811897437625,16.026055500344537
1408,Iran (Islamic Republic of),14613.4864,29.76,2005,70122.115,71.93171,21.7,99.0,50.34563,0.5848681574219449,2.0524002362364993,0.3704192054058862,52.08143,30.46077,8.30378,20.31185,8.99099,18.453110000000002,81.84,,,,,37.22578,52.77778000000001,27.303179999999998,72.31243,67.54274000000001,9.589700107351485,36.903268873376284,27.029627426753457
1409,Iran (Islamic Republic of),15272.607880000001,29.76,2006,70923.164,72.28811999999999,20.5,99.0,49.91415,0.5167470490799017,2.3686236067240314,0.2990828029276585,46.75151999999999,24.15871,11.00032,25.666490000000003,9.36462,22.18126,81.84,,,,,33.992340000000006,42.78351,22.96182,75.33765,70.24256,9.633816168175517,34.069428346234396,23.022612742900993
1410,Iran (Islamic Republic of),16479.5339,29.76,2007,71720.859,72.6742,19.4,99.0,50.34563,0.5848681574219449,2.0524002362364993,0.3704192054058862,52.08143,30.46077,8.30378,20.31185,8.99099,18.453110000000002,81.84,,,,,37.22578,52.77778000000001,27.303179999999998,72.31243,67.54274000000001,9.709874520296507,36.903268873376284,27.029627426753457
1411,Iran (Islamic Republic of),16446.054519999998,29.76,2008,72530.693,73.09206999999999,18.3,99.0,,,,,,,,,,,81.84,,,,,,,,,,9.70784088061716,,
1412,Iran (Islamic Republic of),16634.02313,29.76,2009,73370.982,73.53416999999999,17.3,99.0,51.9752,0.5742884744899316,2.086565470890657,0.3751080071774995,51.197039999999994,29.401870000000002,8.0369,19.17292,6.9634,14.529589999999999,81.84,,,,,38.32977,54.5531,28.8744,72.50298000000001,69.30821999999999,9.719205462953097,36.479240227938575,27.278439600350634
1413,Iran (Islamic Republic of),17517.43292,29.76,2010,74253.37299999999,73.98317,16.4,99.0,,,,,,,,,,,81.84,,,,,,,,,,9.770951830923813,,
1414,Iran (Islamic Republic of),17949.24442,29.76,2011,75184.322,74.41259000000001,15.7,99.0,40.184740000000005,0.5961085980738844,1.998988416189105,0.41566253556629185,56.21572999999999,33.51068,5.7755600000000005,17.51322,6.37614,12.74583,81.84,,,,,28.595609999999997,61.213519999999995,21.82907,70.10518,57.31876,9.79530329943715,37.34762150853913,29.361696387622416
1415,Iran (Islamic Republic of),16548.942769999998,29.76,2012,76156.975,74.79934,15.1,99.0,38.48072,0.594490801687943,2.0100314436294933,0.42506213910506896,56.492430000000006,33.584230000000005,4.9938899999999995,14.826450000000001,5.83266,11.72383,81.84,,,,,27.10615,53.82685,21.00352,64.76432,55.69905,9.714077497797966,37.28405338297401,29.82762136758511
1416,Iran (Islamic Republic of),16023.153999999999,29.76,2013,77152.445,75.12598,14.5,99.0,45.62978,,,,,,,,,,81.84,,,,,,,24.70733,65.07583000000001,69.18355,9.681790080145616,,
1417,Iran (Islamic Republic of),16507.02425,29.76,2014,78143.644,75.38932,13.9,99.0,45.07882,,,,,,,,,,81.84,,,,-0.6410463266666666,,,26.193920000000002,68.54779,68.75343000000001,9.711541281420189,,
1418,Saint Lucia,9623.63514,0.0,1999,155.07299999999998,71.27617,15.5,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.171977345464535,,
1419,Saint Lucia,9928.93825,0.0,2000,156.94899999999998,71.42305,15.2,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.203208827858248,,
1420,Saint Lucia,9505.33829,0.0,2001,158.65,71.6428,15.1,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.15960884503091,,
1421,Saint Lucia,9416.58652,0.0,2002,160.218,71.92485,14.9,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.150227936719816,,
1422,Saint Lucia,9772.54415,0.0,2003,161.767,72.25473000000001,14.9,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.187332115436387,,
1423,Saint Lucia,10465.72661,0.0,2004,163.46200000000002,72.61955999999999,14.9,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.255861064863476,,
1424,Saint Lucia,10261.26348,0.0,2005,165.407,72.99906999999999,14.8,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.23613125734172,,
1425,Saint Lucia,10956.04334,0.0,2006,167.65599999999998,73.36907,14.8,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.301646486198438,,
1426,Saint Lucia,10776.75855,0.0,2007,170.146,73.71185,14.6,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.285147108151737,,
1427,Saint Lucia,11059.04266,0.0,2008,172.729,74.01315,14.5,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.311003712559556,,
1428,Saint Lucia,10864.258,0.0,2009,175.196,74.26605,14.3,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.293233597675552,,
1429,Saint Lucia,10547.20968,0.0,2010,177.39700000000002,74.4711,14.1,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.263616618613748,,
1430,Saint Lucia,10461.42512,0.0,2011,179.278,74.63571,13.9,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.255449973080315,,
1431,Saint Lucia,10218.005659999999,0.0,2012,180.89,74.77763,13.6,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.231906703815037,,
1432,Saint Lucia,10145.03441,0.0,2013,182.305,74.91271,13.3,0.0,,,,,,,,,,,73.5,,,,,,,,,,9.224739644072793,,
1433,Saint Lucia,10115.03863,0.0,2014,183.645,75.04685,13.0,0.0,64.25061,,,,,,,,,,73.5,,,,,,,,78.66667,100.0,9.221778568675127,,
1434,Saint Lucia,10278.98027,0.0,2015,184.99900000000002,,12.7,0.0,68.4322,,,,,,,,,,73.5,,,,,,,,,,9.237856338563663,,
1435,Maldives,6972.7435,0.0,2001,285.298,71.00559,31.8,99.9,,,,,,,,,,,,,,,,,,,,,8.849764041803292,,
1436,Maldives,7225.0691400000005,0.0,2002,290.147,71.9292,28.3,99.9,,,,,,,,,,,,,,,,,,,,,8.885312082485019,,
1437,Maldives,8085.784970000001,0.0,2003,294.996,72.80734,24.9,99.9,,,,,,,,,,,,,,,,,,,,,8.997862856970542,,
1438,Maldives,8915.25645,0.0,2004,299.91700000000003,73.61759,22.6,99.9,,,,,,,,,,,,,,,,,,,,,9.095519296008012,,
1439,Maldives,7961.26327,0.0,2005,304.968,74.33234,19.4,99.9,,,,,,,,,,,,,,,,,,,,,8.982342968507863,,
1440,Maldives,9200.6561,0.0,2006,310.168,74.92685,17.2,99.9,,,,,,,,,,,,,,,,,,,,,9.127030075711714,,
1441,Maldives,9671.832859999999,0.0,2007,315.515,75.39971,15.3,99.9,,,,,,,,,,,,,,,,,,,,,9.176973111334727,,
1442,Maldives,10506.079940000001,0.0,2008,321.026,75.75954,13.7,99.9,,,,,,,,,,,,,,,,,,,,,9.2597094104703,,
1443,Maldives,10002.02215,0.0,2009,326.71299999999997,76.01866,12.4,99.9,,,,,,,,,,,,,,,,,,,,,9.210542566533485,,
1444,Maldives,10514.3976,0.0,2010,332.575,76.20049,11.2,99.9,,,,,,,,,,,,,,,,,,,,,9.260500796909383,,
1445,Maldives,11126.945590000001,0.0,2011,338.61800000000005,76.33751,10.1,99.9,,,,,,,,,,,,,,,,,,,,,9.317124976238313,,
1446,Maldives,11167.7473,0.0,2012,344.81699999999995,76.46234,9.2,99.9,,,,,,,,,,,,,,,,,,,,,9.320785197597159,,
1447,Maldives,11454.590909999999,0.0,2013,351.111,76.60261,8.4,99.9,,,,,,,,,,,,,,,,,,,,,9.346145881460703,,
1448,Maldives,11899.33448,0.0,2014,357.415,76.77283,7.8,99.9,57.70701,,,,,,,,,,,,,,,,,,64.10256,60.0,9.38423775148528,,
1449,Maldives,11993.91077,0.0,2015,363.657,,7.4,99.9,,,,,,,,,,,,,,,,,,,,,9.392154364147672,,
1450,Luxembourg,72855.87779,0.1,1999,431.264,77.77073,4.1,2.0,,,,,,,,,,,,,,,,,,,,,11.196238491827778,,
1451,Luxembourg,78687.58162000001,0.1,2000,436.10699999999997,77.87317,3.9,2.0,,,,,,,,,,,,,,,,,,,,,11.273240628053838,,
1452,Luxembourg,80539.40238,0.1,2001,440.19800000000004,77.82439000000001,3.7,2.0,,,,,,,,,,,,,,,,,,,,,11.296501814214022,,
1453,Luxembourg,82585.79166,0.1,2002,443.72900000000004,77.96585,3.4,2.0,,,,,,,,,,,,,,,,,,,,,11.321592930911546,,
1454,Luxembourg,82728.59411,0.1,2003,447.32099999999997,77.72683,3.3,2.0,,,,,,,,,,,,,,,,,,,,,11.32332057832534,,
1455,Luxembourg,85158.81644,0.1,2004,451.82599999999996,79.12195,3.0,2.0,,,,,,,,,,,,,,,,,,,,,11.352273220836624,,
1456,Luxembourg,86563.24332000001,0.1,2005,457.847,79.43171,2.8,2.0,,,,,,,,,,,,,,,,,,,,,11.368630562417179,,
1457,Luxembourg,89547.3609,0.1,2006,465.546,79.2878,2.6,2.0,,,,,,,,,,,,,,,,,,,,,11.402522936367822,,
1458,Luxembourg,95577.8918,0.1,2007,474.705,79.38293,2.4,2.0,,,,,,,,,,,,,,,,,,,,,11.46769681497322,,
1459,Luxembourg,93093.05811,0.1,2008,485.079,80.53902,2.2,2.0,49.40828,0.30708653858269225,1.514763353850955,,33.33334,10.23622,,,14.03509,21.25984,,,,,,18.57143,15.909089999999999,,,52.94118,11.441354896682776,23.49397147917032,
1460,Luxembourg,86471.28325,0.1,2009,496.25699999999995,80.63659,2.0,2.0,,,,,,,,,,,,,,,,,,,,,11.367567652251436,,
1461,Luxembourg,89727.03782,0.1,2010,507.889,80.63171,1.9,2.0,,,,,,,,,,,,,,,,,,,,,11.404527427599637,,
1462,Luxembourg,90006.22048999999,0.1,2011,519.981,80.9878,1.8,2.0,,,,,,,,,,,,,,,,,,,,,11.407634063479518,,
1463,Luxembourg,87126.10527999999,0.1,2012,532.479,81.39268,1.6,2.0,57.9519,0.5053065178876909,1.2189561294252955,0.47856621450045495,20.664209999999997,10.441759999999999,12.177119999999999,23.69478,9.22509,11.24498,,,,,,41.05263,25.925929999999997,39.743590000000005,66.33663,62.686569999999996,11.37511183412296,33.56834716936974,32.36691125545177
1464,Luxembourg,88836.12845,0.1,2013,544.885,81.8,1.6,2.0,53.60102,0.39571919332602834,1.0447331063143983,0.24415336900531906,24.03846,9.51248,18.68132,35.43401,7.96703,8.32342,,,,,,31.37255,14.705879999999999,22.0,76.5625,54.6875,11.394548698152878,28.352350187505923,19.624057217360253
1465,Luxembourg,90297.55702000001,0.1,2014,556.573,82.20732,1.6,2.0,54.899840000000005,0.3135828720856754,1.6430001908959966,0.2773889243484751,22.32893,7.00197,24.729889999999997,38.06706,5.7623,9.46746,,0.42,0.48,0.36,-0.039161265,27.626459999999998,10.44776,25.242720000000002,78.76106,66.66667,11.410865684997027,23.872332591226318,21.715306831077758
1466,Luxembourg,92468.13997,0.1,2015,567.11,,1.5,2.0,,,,,,,,,,,,,,,,,,,,,11.434619431413173,,
1467,Saudi Arabia,34619.16176,50.0,1999,20825.955,72.29885,20.2,100.0,54.13055,,,,,,,,,,78.44,,,,,,,4.8330400000000004,38.16751,54.861309999999996,10.452162615843195,,
1468,Saudi Arabia,35342.16882,50.0,2000,21392.272999999997,72.52622,19.4,100.0,58.28035,,,,,,,,,,78.44,,,,,,,0.72683,35.22222,41.94497,10.472832114109464,,
1469,Saudi Arabia,34541.61967,50.0,2001,22007.937,72.71663000000001,18.7,100.0,56.80744,,,,,,,,,,78.44,,,,,,,,,,10.44992024318955,,
1470,Saudi Arabia,33578.4873,50.0,2002,22668.102000000003,72.87146,18.2,100.0,57.67589,,,,,,,,,,78.44,,,,,,,,37.31844,32.077870000000004,10.421640881969447,,
1471,Saudi Arabia,35082.79325,50.0,2003,23357.887000000002,72.99461,17.6,100.0,55.59118,,,,,,,,,,78.44,,,,,,,,38.34633,30.931359999999998,10.465466068458737,,
1472,Saudi Arabia,37217.75537,50.0,2004,24055.572999999997,73.09346,17.2,100.0,52.62886999999999,0.5861283259670301,0.3636371986178332,0.09331791772588181,12.01643,7.04317,26.22943,66.37048999999999,41.37272,15.04466,78.44,,,,,39.43735,13.27095,9.39368,44.16873,28.7748,10.524541221284736,36.95339881214716,8.535295746363008
1473,Saudi Arabia,38805.74769,50.0,2005,24745.23,73.17699999999999,16.8,100.0,52.32945,0.6166689011467469,0.7888146784032801,0.04622109725608336,22.89869,14.12091,21.25926,43.8169,34.0473,26.85701,78.44,,,,,40.367459999999994,15.12529,4.828880000000001,45.3896,46.40674,10.566323650980467,38.14441539076598,4.417909118570359
1474,Saudi Arabia,39882.31736,50.0,2006,25419.994,73.25816999999999,16.4,100.0,57.867709999999995,0.710017621363129,1.5627476851167057,0.007008249205697703,38.03338,27.00437,10.68899,14.0379,25.35225,39.619170000000004,78.44,,,,,49.37202,44.0222,0.95337,61.32383000000001,68.21761,10.593688330712526,41.52107045523561,0.695947546728205
1475,Saudi Arabia,41196.84448,50.0,2007,26083.522,73.34506999999999,16.0,100.0,56.8673,1.042185834374588,0.9791635566747642,0.052353222433161185,23.97748,24.988989999999998,17.646929999999998,14.30483,41.46581,40.60181,78.44,,,,,57.8778,50.26938,6.45673,54.06746,56.350080000000005,10.62611694211317,51.032859832452694,4.974871679692731
1476,Saudi Arabia,43567.30816,50.0,2008,26742.842,73.44575999999999,15.5,100.0,57.37345,1.0039052202285819,1.017587400925434,0.04940164228989969,24.84623,24.94326,17.2413,14.12628,39.96611,40.66901,78.44,,,,,57.46875,50.15068,6.234719999999999,54.19916,57.79928,10.68206233524284,50.09744024291071,4.707601007951574
1477,Saudi Arabia,43285.21163,50.0,2009,27409.491,73.56427,15.1,100.0,56.989380000000004,1.0207589099082408,0.9820680280464514,0.05057572754683742,24.39868,24.90517,17.02787,14.22297,41.35853,40.616890000000005,78.44,,,,,57.492259999999995,50.18246,6.28046,54.261359999999996,56.5453,10.675566322860517,50.513641429624656,4.8140963302983435
1478,Saudi Arabia,44246.82019,50.0,2010,28090.647,73.70161,14.7,100.0,51.77304,0.5708149684969357,2.331270945078888,0.04433312579112737,46.020920000000004,26.26943,21.892120000000002,17.738709999999998,17.331039999999998,40.40335,78.44,,,,,37.995509999999996,63.51129,4.543080000000001,40.47341,71.45049,10.697538787741019,36.338778274001996,4.245113431362537
1479,Saudi Arabia,47474.04338,50.0,2011,28788.438,73.85485,14.2,100.0,54.98013,0.47825238275706783,2.2663915991390575,0.07562283523279606,48.20781,23.055500000000002,17.78023,22.623289999999997,16.34023,37.033359999999995,78.44,,,,,36.87113,56.38945,8.45456,55.47684,73.45939,10.767938385503802,32.35255280732821,7.030608941695541
1480,Saudi Arabia,48830.04296,50.0,2012,29496.047000000002,74.01602,13.8,100.0,52.94088000000001,0.57743213269941,2.6295315712808245,0.026116846220922054,37.6912,21.764110000000002,18.38921,16.80626,14.677579999999999,38.59516,78.44,,,,,39.37936,32.1362,2.8542400000000003,47.95848,74.73592,10.796101036842336,36.605830496889176,2.5452117190266965
1481,Saudi Arabia,48963.4548,50.0,2013,30201.051,74.17763000000001,13.3,100.0,51.054559999999995,,,,,,,,,,78.44,,,,,,,3.4427800000000004,52.0357,68.71366,10.798829478422196,,
1482,Saudi Arabia,49618.85434,50.0,2014,30886.545,74.33722,12.9,100.0,49.54616,,,,,,,,,,78.44,,,,-0.5061072166666667,,,3.9323,51.04065,67.15216,10.812126168305323,,
1483,Saudi Arabia,50283.93359,50.0,2015,31540.372000000003,,12.5,100.0,49.628890000000006,0.6100299444091802,1.7654796478460122,0.04272790893675941,29.664970000000004,18.09652,17.44917,23.86529,17.96714,31.72062,78.44,,,,,37.54064,40.22045,4.03975,53.30274,63.49652,10.825440893335417,37.889353954409714,4.097704546944358
1484,Slovenia,21881.43619,0.3,1999,1988.527,75.00976,4.8,2.5,56.90015,0.22327808409606384,1.6854583321445893,0.17293908329781685,41.68685000000001,9.30776,7.81766,32.06005,4.206119999999999,7.089239999999999,97.77,,,,,22.76622,8.06452,18.58754,79.60591,68.99351,9.993393893778457,18.252438836182883,14.744080554599996
1485,Slovenia,22723.32704,0.3,2000,1988.652,75.4122,4.5,2.5,,,,,,,,,,,97.77,,,,,,,,,,10.03114729873401,,
1486,Slovenia,23356.70552,0.3,2001,1988.287,75.75854,4.3,2.5,59.36119,0.21856881991917887,1.720514059040275,0.18960915862844477,37.92325,8.28884,8.86518,30.99185,4.67884,8.05001,97.77,,,,,24.20016,10.66667,21.68916,79.34528,71.53558000000001,10.058639396174463,17.936518344009112,15.938777644167931
1487,Slovenia,24222.70577,0.3,2002,1987.855,76.00731999999999,4.1,2.5,59.35005,0.2237505039783655,1.8324118410138799,0.18913910007483853,37.12957,8.30776,7.977259999999999,31.283920000000002,4.61751,8.46118,97.77,,,,,24.62399,8.33333,21.6392,83.96893,72.79188,10.0950457272174,18.2839968809787,15.905548817874632
1488,Slovenia,24896.11909,0.3,2003,1988.3039999999999,76.85854,3.9,2.5,60.97193000000001,0.2222843477816874,1.9055489994162114,0.1886526627942747,35.644659999999995,7.92325,9.3066,29.51495,3.99117,7.60537,97.77,,,,,25.775560000000002,11.949689999999999,22.76347,82.12291,74.85516,10.122467210466034,18.18597678887971,15.8711344953194
1489,Slovenia,25962.90851,0.3,2004,1990.924,77.20732,3.7,2.5,60.4245,,,,,,,,,,97.77,,,,,24.991310000000002,5.98802,21.38853,81.87178,71.65714,10.164424202677816,,
1490,Slovenia,26955.47591,0.3,2005,1996.5220000000002,77.6122,3.5,2.5,61.75968,0.2176543930519414,1.6590825830086942,0.16766704081475034,37.03826,8.061539999999999,8.828890000000001,28.67692,3.8761,6.43077,97.77,,,,,26.00927,11.790389999999999,21.30872,85.49042,72.8223,10.201941743452409,17.874890797741894,14.359148194999076
1491,Slovenia,28389.3382,0.3,2006,2005.566,78.08659,3.3,2.5,61.90726,0.2161245556040666,1.6356586797470272,0.18041680836400786,33.34864,7.20746,8.49794,25.683059999999998,3.62885,5.93556,97.77,,,,,25.993879999999997,6.58436,22.672929999999997,84.26307,72.66436,10.253768938170301,17.771580600698783,15.284161245895469
1492,Slovenia,30190.72365,0.3,2007,2017.4520000000002,78.56098,3.2,2.5,61.76859,0.20613322839084403,1.5775276604953332,0.16796035077040677,35.54963,7.327960000000001,6.993879999999999,22.88654,4.34374,6.85237,97.77,,,,,24.98345,6.940060000000001,21.34439,83.07927,71.82096,10.31528999227118,17.09041949419266,14.380655187448548
1493,Slovenia,31137.77637,0.3,2008,2030.599,78.76585,3.0,2.5,62.760580000000004,0.2168703164871973,1.3404749882286267,0.18278063652621737,37.330420000000004,8.09586,6.68954,21.53035,4.69359,6.29164,97.77,,,,,26.7666,9.29487,23.55002,83.07115999999999,69.31702,10.346177035323901,17.821974416571198,15.453468790547438
1494,Slovenia,28451.54552,0.3,2009,2042.8039999999999,78.97073,2.8,2.5,61.1807,0.22081589503320975,1.5453815039685233,0.18637936795509655,36.796400000000006,8.12523,6.19302,21.59384,4.7171199999999995,7.28975,97.77,,,,,25.8168,7.901910000000001,22.70476,82.33995999999999,70.89286,10.255957762156307,18.087567169757644,15.709929975969615
1495,Slovenia,28678.37263,0.3,2010,2052.48,79.42195,2.7,2.5,61.759930000000004,0.24051509829721987,1.6917692040319778,0.19417699728380738,41.601380000000006,10.005759999999999,7.0906899999999995,21.713389999999997,4.3155,7.30083,97.77,,,,,27.977009999999996,10.15119,23.873739999999998,80.31634,73.20692,10.2638985507745,19.388324948834594,16.260319678361665
1496,Slovenia,28804.70152,0.3,2011,2059.0229999999997,79.97073,2.6,2.5,60.339180000000006,0.25666780617157675,1.5116349030378322,0.222108169696472,44.05422,11.3073,6.444859999999999,20.20897,5.38509,8.14029,97.77,,,,,28.08288,7.79661,25.25662,79.20854,69.69487,10.268293900022881,20.42447533954992,18.174182548148398
1497,Slovenia,27971.21588,0.3,2012,2062.881,80.12439,2.4,2.5,60.268980000000006,0.28035121089531156,1.6090831233813656,0.2212208205384757,44.971270000000004,12.60775,5.425879999999999,19.54403,6.81902,10.97237,97.77,,,,,29.837940000000003,13.28125,25.12591,81.75726,70.9375,10.238931256112812,21.89643033174236,18.11472723179845
1498,Slovenia,27629.6642,0.3,2013,2064.819,80.32195,2.3,2.5,61.08433,0.29139850092972497,1.5969186270569076,0.21666744512190012,47.78295,13.92388,6.8017,24.647979999999997,7.23963,11.5611,97.77,,,,,31.384490000000003,11.95191,25.37838,80.17016,71.48248000000001,10.226645264387221,22.56456862230648,17.808271766504923
1499,Slovenia,28459.91434,0.3,2014,2066.0679999999998,80.51951,2.2,2.5,59.853280000000005,0.30701484197065165,1.5211705757098415,0.22573963357207819,45.776939999999996,14.054200000000002,6.916620000000001,25.02156,7.579860000000001,11.53026,97.77,0.22,0.3,0.17,-0.003682742,31.399590000000003,14.48809,25.180329999999998,78.80056,69.39891,10.256251861800944,23.48977472266115,18.416605565263694
1500,Slovenia,29097.34277,0.3,2015,2067.526,,2.1,2.5,60.99511999999999,0.31973777668091025,1.5667774492696742,0.22454869216828116,43.84202,14.017949999999999,8.84821,27.393520000000002,7.031789999999999,11.01725,97.77,,,,,33.33333,16.846989999999998,25.9887,78.81041,71.01531,10.278402135244525,24.227371704478937,18.337261197076433
1501,Lesotho,1728.02665,6.9,1999,1839.631,49.02261,83.0,2.0,,,,,,,,,,,,,,,,,,,,,7.45473537169878,,
1502,Lesotho,1780.4967399999998,6.9,2000,1856.225,47.18298,84.1,2.0,,,,,,,,,,,,,,,,,,,,,7.4846476717697925,,
1503,Lesotho,1835.12745,6.9,2001,1871.489,45.67168,85.2,2.0,,,,,,,,,,,,,,,,,,,,,7.514869213117653,,
1504,Lesotho,1848.9530399999999,6.9,2002,1885.4879999999998,44.543490000000006,86.3,2.0,,,,,,,,,,,,,,,,,,,,,7.522374833552433,,
1505,Lesotho,1929.9099899999999,6.9,2003,1898.7779999999998,43.82476,87.3,2.0,,,,,,,,,,,,,,,,,,,,,7.565228643505678,,
