"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2004","2004",1758.4972,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2005","2005",1824.95162,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2006","2006",1822.1449,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2007","2007",1906.20877,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2008","2008",1984.74952,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2009","2009",2058.32366,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2010","2010",2166.53345,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2011","2011",2345.06588,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2012","2012",2480.27418,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2013","2013",2562.46534,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PNG","Papua New Guinea","2014","2014",2723.49309,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","1999","1999",32088.34447,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2000","2000",32483.70459,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2001","2001",35606.83919,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2002","2002",36191.54924,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2003","2003",36600.36854,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2004","2004",37237.25023,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2005","2005",37503.03718,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2006","2006",37327.15577,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2007","2007",36297.71161,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2008","2008",35854.51987,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2009","2009",35199.40963,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2010","2010",34453.75917,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2011","2011",34195.60367,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2012","2012",33652.31152,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRI","Puerto Rico","2013","2013",33843.60524,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","1999","1999",2716.18901,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2000","2000",2871.50445,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2001","2001",3024.18012,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2002","2002",3104.65661,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2003","2003",3112.68369,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2004","2004",3113.40802,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2005","2005",3200.01646,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2006","2006",3260.19131,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2007","2007",3372.45442,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2008","2008",3311.88582,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2009","2009",3249.04736,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2010","2010",3451.15825,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2011","2011",3501.48705,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2012","2012",3622.62268,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2013","2013",3699.44246,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2014","2014",3656.55248,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MHL","Marshall Islands","2015","2015",3673.15378,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","1999","1999",24589.91344,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2000","2000",26090.17152,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2001","2001",25543.94707,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2002","2002",25017.53099,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2003","2003",24859.10839,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2004","2004",25672.58691,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2005","2005",26331.28224,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2006","2006",27370.80784,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2007","2007",28538.62567,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2008","2008",28893.82975,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2009","2009",28569.30282,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2010","2010",29599.79389,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2011","2011",30528.74772,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2012","2012",30684.14445,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2013","2013",31434.88451,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2014","2014",31812.62875,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ISR","Israel","2015","2015",31970.68889,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","1999","1999",27682.5732,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2000","2000",28281.96452,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2001","2001",29081.81459,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2002","2002",29973.98323,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2003","2003",30750.83502,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2004","2004",31451.26394,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2005","2005",32155.75724,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2006","2006",32695.63305,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2007","2007",33320.10913,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2008","2008",32605.94421,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2009","2009",32108.04136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2010","2010",32188.20617,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2011","2011",32734.38316,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2012","2012",33313.85591,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2013","2013",33966.00089,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2014","2014",34653.32948,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NZL","New Zealand","2015","2015",35158.64147,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","1999","1999",1899.85568,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2000","2000",1912.09853,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2001","2001",1948.79906,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2002","2002",1910.32272,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2003","2003",1983.79234,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2004","2004",2044.01154,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2005","2005",2101.08467,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2006","2006",2095.27019,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2007","2007",2139.8269,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2008","2008",2158.31163,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2009","2009",2148.77824,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2010","2010",2173.76476,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2011","2011",2145.7684,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2012","2012",2171.6321,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2013","2013",2177.63857,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2014","2014",2201.61667,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SEN","Senegal","2015","2015",2273.62419,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","1999","1999",4436.6552,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2000","2000",4469.64271,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2001","2001",4744.73388,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2002","2002",4842.21156,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2003","2003",5079.23138,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2004","2004",5269.36034,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2005","2005",5386.94994,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2006","2006",5734.16872,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2007","2007",5872.90889,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2008","2008",6151.30857,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2009","2009",6336.86451,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2010","2010",6496.60712,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2011","2011",6746.89946,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2012","2012",6853.65129,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2013","2013",7063.30253,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2014","2014",7142.65689,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MAR","Morocco","2015","2015",7364.76628,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","1999","1999",686.05121,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2000","2000",836.53953,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2001","2001",830.29258,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2002","2002",841.36081,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2003","2003",577.65705,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2004","2004",581.54829,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2005","2005",596.32255,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2006","2006",622.39246,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2007","2007",655.11785,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2008","2008",673.18581,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2009","2009",681.27939,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2010","2010",697.90989,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2011","2011",732.63301,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2012","2012",770.32262,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2013","2013",817.1784,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2014","2014",803.65518,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","LBR","Liberia","2015","2015",784.58133,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","1999","1999",10263.97331,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2000","2000",10523.41788,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2001","2001",11268.03318,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2002","2002",12071.16057,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2003","2003",12830.21157,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2004","2004",13982.07794,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2005","2005",14655.62239,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2006","2006",15930.30744,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2007","2007",17277.0701,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2008","2008",19053.40658,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2009","2009",17855.06576,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2010","2010",17818.01728,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2011","2011",18095.01274,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2012","2012",18292.24762,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2013","2013",19008.71006,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2014","2014",19667.00543,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ROU","Romania","2015","2015",20483.77531,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","1999","1999",6355.70562,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2000","2000",6084.78773,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2001","2001",5918.05545,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2002","2002",5807.24168,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2003","2003",5950.85054,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2004","2004",6088.30217,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2005","2005",6119.75227,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2006","2006",6318.74971,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2007","2007",6568.25213,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2008","2008",6892.3934,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2009","2009",6531.87575,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2010","2010",7289.51391,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2011","2011",7504.67749,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2012","2012",7312.47517,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2013","2013",8227.30506,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2014","2014",8501.62917,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRY","Paraguay","2015","2015",8639.28164,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","1999","1999",73905.72389,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2000","2000",74314.7968,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2001","2001",72578.8502,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2002","2002",72845.66703,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2003","2003",83269.77937,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2004","2004",89236.26246,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2005","2005",94007.12832,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2006","2006",95751.3333,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2007","2007",95527.95141,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2008","2008",91864.52382,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2009","2009",80151.04414,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2010","2010",73695.13279,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2011","2011",76308.59071,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2012","2012",77072.67843,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2013","2013",74181.33029,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2014","2014",71385.34753,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2015","2015",70107.45766,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","1999","1999",25227.38858,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2000","2000",25999.49069,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2001","2001",26318.47801,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2002","2002",26375.96466,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2003","2003",26031.64928,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2004","2004",26439.93318,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2005","2005",26593.2857,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2006","2006",26957.63622,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2007","2007",27575.23661,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2008","2008",27590.3748,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2009","2009",26743.19799,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2010","2010",27238.46067,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2011","2011",26780.21491,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2012","2012",25805.84983,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2013","2013",25654.61445,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2014","2014",26026.94948,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2015","2015",26513.98303,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","1999","1999",3390.0404,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2000","2000",3474.93573,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2001","2001",3525.94672,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2002","2002",3503.76903,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2003","2003",3544.70123,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2004","2004",3684.61278,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2005","2005",3792.67081,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2006","2006",3898.76631,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2007","2007",4051.47495,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2008","2008",4113.08135,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2009","2009",3948.72368,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2010","2010",4024.22722,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2011","2011",4223.42724,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2012","2012",4406.99539,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2013","2013",4553.61329,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2014","2014",4707.44523,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2015","2015",4884.15076,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","1999","1999",4787.29839,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2000","2000",4202.9226,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2001","2001",3832.44533,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2002","2002",3682.80427,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2003","2003",3930.80324,,
